,Episode,Title,Airdate,Character appearance,Arc,Categorized
596,377,Naruto vs. Mecha-Naruto,11 September 2014,"['Naruto Uzumaki', 'Sakura Haruno', 'Kakashi Hatake', 'Yamato', 'Jiraiya', 'Fifth Hokage: Tsunade', 'Chōji Akimichi', 'Kiba Inuzuka', 'Neji Hyūga', 'Orochimaru', 'Itachi Uchiha', 'Deidara', 'Fifth Kazekage: Gaara', 'Kurama']",,shippuden
597,378,The Ten-Tails' Jinchūriki ,18 September 2014,"['Naruto Uzumaki', 'Sakura Haruno', 'Sasuke Uchiha', 'Hinata Hyūga', 'Hashirama Senju', 'Tobirama Senju', 'Hiruzen Sarutobi', 'Minato Namikaze', 'Madara Uchiha', 'Obito Uchiha', 'Obito Uchiha (child)', 'Might Guy', 'Killer B', 'Gyūki', 'Hiashi Hyūga', 'Darui', 'Gamakichi']","Arc
Birth of the Ten-Tails' Jinchūriki",shippuden
598,379,An Opening,25 September 2014,"['Naruto Uzumaki', 'Sakura Haruno', 'Sasuke Uchiha', 'Madara Uchiha', 'Obito Uchiha', 'Shikamaru Nara', 'Ino Yamanaka', 'Hinata Hyūga', 'Kiba Inuzuka', 'Temari', 'Gamakichi', 'Hashirama Senju', 'Tobirama Senju', 'Minato Namikaze', 'Allied Shinobi', 'Kurama']","Arc
Birth of the Ten-Tails' Jinchūriki",shippuden
599,380,The Day Naruto Was Born,2 October 2014,"['Naruto Uzumaki', 'Sakura Haruno', 'Sasuke Uchiha', 'Hashirama Senju', 'Tobirama Senju', 'Minato Namikaze', 'Kurama', 'Shikamaru Nara', 'Chōji Akimichi', 'Ino Yamanaka', 'Hinata Hyūga', 'Kiba Inuzuka', 'Shino Aburame', 'Rock Lee', 'Madara Uchiha', 'Obito Uchiha', 'Killer B', 'Gyūki', 'Katsuyu', 'Kitsuchi', 'Jūgo']","Arc
Birth of the Ten-Tails' Jinchūriki",shippuden
600,381,God Tree ,9 October 2014,"['Naruto Uzumaki', 'Sasuke Uchiha', 'Chōji Akimichi', 'Ino Yamanaka', 'Kurama', 'Hashirama Senju', 'Tobirama Senju', 'Hiruzen Sarutobi', 'Minato Namikaze', 'Madara Uchiha', 'Obito Uchiha', 'Killer B', 'Gyūki', 'Katsuyu', 'Jūgo']","Arc
Birth of the Ten-Tails' Jinchūriki",shippuden
601,382,A Shinobi's Dream,16 October 2014,"['Naruto Uzumaki', 'Sakura Haruno', 'Sasuke Uchiha', 'Shikamaru Nara', 'Chōji Akimichi', 'Ino Yamanaka', 'Hinata Hyūga', 'Kiba Inuzuka', 'Sai', 'Hashirama Senju', 'Tobirama Senju', 'Hiruzen Sarutobi', 'Minato Namikaze', 'Madara Uchiha', 'Obito Uchiha', 'Katsuyu', 'Kurama', 'Fifth Hokage: Tsunade', 'Fifth Mizukage: Mei Terumī', 'Third Tsuchikage: Ōnoki', 'Orochimaru', 'Suigetsu', 'Jūgo', 'Karin', 'Allied Shinobi']","Arc
Birth of the Ten-Tails' Jinchūriki",shippuden
602,383,Pursuing Hope,23 October 2014,"['Naruto Uzumaki', 'Sakura Haruno', 'Sasuke Uchiha', 'Kakashi Hatake', 'Might Guy', 'Killer B', 'Hashirama Senju', 'Tobirama Senju', 'Hiruzen Sarutobi', 'Shikamaru Nara', 'Chōji Akimichi', 'Ino Yamanaka', 'Hinata Hyūga', 'Kiba Inuzuka', 'Shino Aburame', 'Sai', 'Rock Lee', 'Tenten', 'Fifth Hokage: Tsunade', 'Fifth Kazekage: Gaara', 'Fourth Raikage: A', 'Fifth Mizukage: Mei Terumī', 'Third Tsuchikage: Ōnoki', 'Mifune', 'Orochimaru', 'Obito Uchiha']","Arc
Birth of the Ten-Tails' Jinchūriki",shippuden
603,384,A Heart Filled With Comrades,30 October 2014,"['Naruto Uzumaki', 'Sakura Haruno', 'Sasuke Uchiha', 'Kakashi Hatake', 'Obito Uchiha', 'Shikamaru Nara', 'Kiba Inuzuka', 'Shino Aburame', 'Rock Lee', 'Tenten', 'Kurama', 'Hashirama Senju', 'Hiruzen Sarutobi', 'Minato Namikaze', 'Fifth Kazekage: Gaara', 'Killer B', 'Gyūki', 'Jūgo']","Arc
Birth of the Ten-Tails' Jinchūriki",shippuden
604,385,Obito Uchiha ,6 November 2014,"['Naruto Uzumaki', 'Obito Uchiha', 'Minato Namikaze', 'Kakashi Hatake (child)', 'Obito Uchiha (child)', 'Rin Nohara', 'Hiruzen Sarutobi', 'Genzō']","Arc
Birth of the Ten-Tails' Jinchūriki",shippuden
605,386,I'm Always Watching,13 November 2014,"['Naruto Uzumaki', 'Obito Uchiha', 'Minato Namikaze', 'Kakashi Hatake (child)', 'Obito Uchiha (child)', 'Rin Nohara', 'Hiruzen Sarutobi', 'Might Guy (child)', 'Ryuichi Kijima']","Arc
Birth of the Ten-Tails' Jinchūriki",shippuden
606,387,The Promise That Was Kept,20 November 2014,"['Naruto Uzumaki', 'Sasuke Uchiha', 'Kakashi Hatake', 'Obito Uchiha', 'Minato Namikaze', 'Kakashi Hatake (child)', 'Obito Uchiha (child)', 'Rin Nohara', 'Fifth Hokage: Tsunade', 'Might Guy', 'C', 'Shukaku', 'Matatabi', 'Isobu', 'Son Gokū', 'Kokuō', 'Saiken', 'Chōmei', 'Gyūki']","Arc
Birth of the Ten-Tails' Jinchūriki",shippuden
607,388,My First Friend,27 November 2014,"['Naruto Uzumaki', 'Sasuke Uchiha', 'Kakashi Hatake', 'Obito Uchiha', 'Fifth Kazekage: Gaara', 'Kankurō', 'Temari', 'Yashamaru', 'Fourth Kazekage', 'Hashirama Senju', 'Shikamaru Nara', 'Sai', 'Shukaku', 'Son Gokū', 'Allied Shinobi', 'Mariko Higashiuchi']","Arc
Birth of the Ten-Tails' Jinchūriki",shippuden
608,389,The Adored Elder Sister,4 December 2014,"['Naruto Uzumaki', 'Hinata Hyūga', 'Hanabi Hyūga', 'Neji Hyūga', 'Hiashi Hyūga', 'Natsu Hyūga', 'Elder', 'Shinobu Matsumoto', 'Ryuichi Kijima']",,shippuden
609,390,Hanabi's Decision,4 December 2014,"['Naruto Uzumaki', 'Hinata Hyūga', 'Hanabi Hyūga', 'Neji Hyūga', 'Ino Yamanaka', 'Hiashi Hyūga', 'Natsu Hyūga', 'Elder', 'Ryuichi Kijima']",,shippuden
610,391,Madara Uchiha Arises,11 December 2014,"['Naruto Uzumaki', 'Sasuke Uchiha', 'Kakashi Hatake', 'Kurama', 'Hashirama Senju', 'Minato Namikaze', 'Sai', 'Madara Uchiha', 'Obito Uchiha', 'Zetsu']","Arc
Birth of the Ten-Tails' Jinchūriki",shippuden
611,392,The Hidden Heart ,18 December 2014,"['Naruto Uzumaki', 'Minato Namikaze', 'Kakashi Hatake', 'Obito Uchiha', 'Madara Uchiha', 'Zetsu', 'Fifth Kazekage: Gaara', 'Killer B', 'C', 'Shukaku', 'Matatabi', 'Isobu', 'Son Gokū', 'Kokuō', 'Saiken', 'Chōmei', 'Gyūki', 'Kurama']","Arc
Birth of the Ten-Tails' Jinchūriki",shippuden
612,393,A True Ending,25 December 2014,"['Naruto Uzumaki', 'Sakura Haruno', 'Sasuke Uchiha', 'Fifth Kazekage: Gaara', 'Shukaku', 'Gyūki', 'Kurama', 'Zetsu', 'Madara Uchiha', 'Hashirama Senju', 'Tobirama Senju', 'Hiruzen Sarutobi', 'Fifth Hokage: Tsunade', 'Fourth Raikage: A', 'Fifth Mizukage: Mei Terumī', 'Third Tsuchikage: Ōnoki', 'Mifune', 'Shizune', 'Shikamaru Nara', 'Ino Yamanaka', 'Hinata Hyūga', 'Kiba Inuzuka', 'Shino Aburame', 'Orochimaru', 'Suigetsu', 'Jūgo', 'Karin']","Arc
Birth of the Ten-Tails' Jinchūriki",shippuden
613,394,The New Chūnin Exams,8 January 2015,"['Naruto Uzumaki', 'Jiraiya', 'Fifth Hokage: Tsunade', 'Shizune', 'Fifth Kazekage: Gaara', 'Kankurō', 'Temari', 'Kakashi Hatake', 'Shikamaru Nara', 'Kiba Inuzuka', 'Neji Hyūga', 'Tenten', 'Rock Lee', 'Homura Mitokado', 'Koharu Utatane', 'Yūra', 'Fourth Raikage: A', 'Killer B', 'Darui', 'C', 'Fifth Mizukage: Mei Terumī', 'Ao', 'Third Tsuchikage: Ōnoki', 'Akatsuchi', 'Kiri chief elder', 'Kosuke Goto']","Arc
In Naruto's Footsteps: The Friends' Paths",shippuden
614,395,The Chūnin Exams Begin!,15 January 2015,"['Naruto Uzumaki', 'Jiraiya', 'Sakura Haruno', 'Shikamaru Nara', 'Chōji Akimichi', 'Ino Yamanaka', 'Shiho', 'Kakashi Hatake', 'Fifth Hokage: Tsunade', 'Shizune', 'Asuma Sarutobi', 'Pain', 'Konan', 'Hanzō of the Salamander', 'Fifth Kazekage: Gaara', 'Kankurō', 'Fū', 'Kegon', 'Yōrō', 'Shibuki', 'Kosuke Goto']","Arc
In Naruto's Footsteps: The Friends' Paths",shippuden
615,396,The Three Questions,22 January 2015,"['Naruto Uzumaki', 'Konohamaru', 'Moegi', 'Udon', 'Shikamaru Nara', 'Temari', 'Fū', 'Kun', 'Kotetsu Hagane', 'Izumo Kamizuki', 'Sakura Haruno', 'Ino Yamanaka', 'Hinata Hyūga', 'Tenten', 'Neji Hyūga', 'Chōji Akimichi', 'Kiba Inuzuka', 'Shino Aburame', 'Rock Lee', 'Ajisai', 'Matsuri', 'Suiren', 'Yukata', 'Mikoshi', 'Shibire', 'Minoji', 'Tanzō', 'Sajin', 'Mujin', 'Mijin', 'Shira', 'Komugi', 'Gennai', 'Inaho']","Arc
In Naruto's Footsteps: The Friends' Paths",shippuden
616,397,One Worthy as a Leader,29 January 2015,"['Naruto Uzumaki', 'Sasuke Uchiha', 'Shikamaru Nara', 'Fifth Kazekage: Gaara', 'Kankurō', 'Temari', 'Fifth Hokage: Tsunade', 'Danzō', 'Homura Mitokado', 'Koharu Utatane', 'Sakura Haruno', 'Ino Yamanaka', 'Hinata Hyūga', 'Tenten', 'Neji Hyūga', 'Kiba Inuzuka', 'Shino Aburame', 'Rock Lee', 'Izumo Kamizuki', 'Matsuri', 'Yukata', 'Mikoshi', 'Shibire', 'Minoji', 'Tanzō', 'Sajin', 'Mujin', 'Mijin', 'Shira', 'Komugi', 'Gennai', 'Inaho']","Arc
In Naruto's Footsteps: The Friends' Paths",shippuden
617,398,The Night Before the Second Exam,5 February 2015,"['Sakura Haruno', 'Chōji Akimichi', 'Ino Yamanaka', 'Kiba Inuzuka', 'Neji Hyūga', 'Tenten', 'Rock Lee', 'Might Guy', 'Kakashi Hatake', 'Fifth Kazekage: Gaara', 'Kankurō', 'Temari', 'Fifth Hokage: Tsunade', 'Asuma Sarutobi', 'Kurenai Yūhi', 'Fū', 'Totchi', 'Kun', 'Matsuri', 'Yukata', 'Mikoshi', 'Shibire', 'Kazami', 'Muyami', 'Burami', 'Shira', 'Ameno']","Arc
In Naruto's Footsteps: The Friends' Paths",shippuden
618,399,Demon Desert Survival,12 February 2015,"['Fifth Kazekage: Gaara', 'Neji Hyūga', 'Tenten', 'Rock Lee', 'Fifth Hokage: Tsunade', 'Might Guy', 'Shira', 'Yome', 'Sen', 'Asuma Sarutobi', 'Kurenai Yūhi', 'Kosuke Goto']","Arc
In Naruto's Footsteps: The Friends' Paths",shippuden
619,400,As a Taijutsu User,19 February 2015,"['Fifth Kazekage: Gaara', 'Neji Hyūga', 'Tenten', 'Rock Lee', 'Might Guy', 'Shira', 'Yome', 'Sen', 'Kosuke Goto']","Arc
In Naruto's Footsteps: The Friends' Paths",shippuden
620,401,The Ultimate,26 February 2015,"['Fifth Kazekage: Gaara', 'Neji Hyūga', 'Tenten', 'Rock Lee', 'Might Guy', 'Shira', 'Yome', 'Sen', 'Fū', 'Totchi', 'Kun', 'Kosuke Goto']","Arc
In Naruto's Footsteps: The Friends' Paths",shippuden
621,402,Escape vs. Pursuit,5 March 2015,"['Kiba Inuzuka', 'Hinata Hyūga', 'Shino Aburame', 'Kazami', 'Muyami', 'Burami']","Arc
In Naruto's Footsteps: The Friends' Paths",shippuden
622,403,Unwavering Gutsiness,12 March 2015,"['Kiba Inuzuka', 'Hinata Hyūga', 'Shino Aburame', 'Kazami', 'Muyami', 'Burami', 'Naruto Uzumaki']","Arc
In Naruto's Footsteps: The Friends' Paths",shippuden
623,404,Tenten's Troubles,19 March 2015,"['Tenten', 'Neji Hyūga', 'Rock Lee', 'Might Guy', 'Ajisai', 'Suiren', 'Fuyō', 'Konan', 'Kakashi Hatake', 'Komugi', 'Gennai', 'Inaho']","Arc
In Naruto's Footsteps: The Friends' Paths",shippuden
624,405,The Imprisoned Pair,26 March 2015,"['Tenten', 'Neji Hyūga', 'Rock Lee', 'Might Guy', 'Ajisai', 'Suiren', 'Fuyō', 'Konan', 'Komugi', 'Gennai', 'Inaho']","Arc
In Naruto's Footsteps: The Friends' Paths",shippuden
625,406,The Place Where I Belong,2 April 2015,"['Sakura Haruno', 'Chōji Akimichi', 'Ino Yamanaka', 'Ameno', 'Kōji', 'Shishio', 'Fifth Hokage: Tsunade', 'Asuma Sarutobi', 'Inoichi Yamanaka', 'Sasuke Uchiha']","Arc
In Naruto's Footsteps: The Friends' Paths",shippuden
626,407,The Yamanaka Clan: Secret Ninjutsu,9 April 2015,"['Sakura Haruno', 'Chōji Akimichi', 'Ino Yamanaka', 'Ameno', 'Kōji', 'Shishio', 'Fifth Hokage: Tsunade', 'Inoichi Yamanaka', 'Shikamaru Nara']","Arc
In Naruto's Footsteps: The Friends' Paths",shippuden
627,408,The Cursed Puppet,16 April 2015,"['Sakura Haruno', 'Ino Yamanaka', 'Chōji Akimichi', 'Fifth Hokage: Tsunade', 'Sasuke Uchiha', 'Suigetsu', 'Karin', 'Orochimaru', 'Kabuto Yakushi', 'Saya', 'Mamushi', 'Sana', 'Minoru Kawai']","Arc
In Naruto's Footsteps: The Friends' Paths",shippuden
628,409,Their Backs,23 April 2015,"['Sakura Haruno', 'Ino Yamanaka', 'Chōji Akimichi', 'Fifth Hokage: Tsunade', 'Naruto Uzumaki', 'Jiraiya', 'Kurama', 'Gerotora', 'Saya', 'Mamushi', 'Sana', 'Kosuke Goto']","Arc
In Naruto's Footsteps: The Friends' Paths",shippuden
629,410,The Hidden Plot Set Into Motion,30 April 2015,"['Fifth Kazekage: Gaara', 'Neji Hyūga', 'Tenten', 'Rock Lee', 'Kankurō', 'Temari', 'Fū', 'Totchi', 'Kun', 'Shibuki', 'Fugi', 'Hōichi', 'Matsuri', 'Yukata', 'Mikoshi', 'Exploration group']","Arc
In Naruto's Footsteps: The Friends' Paths",shippuden
630,411,The Targeted Tailed Beast,7 May 2015,"['Fifth Kazekage: Gaara', 'Neji Hyūga', 'Tenten', 'Rock Lee', 'Kankurō', 'Temari', 'Fū', 'Totchi', 'Kun', 'Matsuri', 'Yukata', 'Mikoshi', 'Hōichi', 'Might Guy', 'Asuma Sarutobi', 'Kurenai Yūhi', 'Shukaku', 'Ryuichi Kijima', 'Exploration group']","Arc
In Naruto's Footsteps: The Friends' Paths",shippuden
631,412,Neji's Judgment,14 May 2015,"['Fifth Kazekage: Gaara', 'Neji Hyūga', 'Tenten', 'Rock Lee', 'Fū', 'Totchi', 'Kun', 'Hōichi', 'Matsuri', 'Might Guy', 'Asuma Sarutobi', 'Kurenai Yūhi', 'Shukaku']","Arc
In Naruto's Footsteps: The Friends' Paths",shippuden
632,413,Hopes Entrusted to the Future,21 May 2015,"['Naruto Uzumaki', 'Jiraiya', 'Sakura Haruno', 'Ino Yamanaka', 'Chōji Akimichi', 'Kiba Inuzuka', 'Hinata Hyūga', 'Shino Aburame', 'Neji Hyūga', 'Tenten', 'Rock Lee', 'Fū', 'Totchi', 'Kun', 'Matsuri', 'Yukata', 'Mikoshi', 'Shira', 'Sen', 'Yome', 'Ajisai', 'Fugi', 'Fifth Kazekage: Gaara', 'Fifth Hokage: Tsunade', 'Might Guy', 'Shikamaru Nara', 'Kankurō', 'Temari', 'Konan', 'Hidan', 'Kakuzu', 'Ryūsui', 'Yūdachi']","Arc
In Naruto's Footsteps: The Friends' Paths",shippuden
633,414,On the Brink of Death,28 May 2015,"['Naruto Uzumaki', 'Sakura Haruno', 'Fifth Kazekage: Gaara', 'Minato Namikaze', 'Kushina Uzumaki', 'Kurama', 'Kakashi Hatake', 'Obito Uchiha', 'Might Guy', 'Tenten', 'Rock Lee', 'Tobirama Senju', 'Third Hokage: Hiruzen Sarutobi', 'Madara Uchiha', 'Zetsu', 'Orochimaru', 'Suigetsu', 'Jūgo', 'Karin', 'Ryuichi Kijima']","Arc
Birth of the Ten-Tails' Jinchūriki",shippuden
634,415,The Two Mangekyō,4 June 2015,"['Kakashi Hatake', 'Obito Uchiha', 'Sakura Haruno', 'Fifth Kazekage: Gaara', 'Minato Namikaze', 'Kakashi Hatake (child)', 'Obito Uchiha (child)', 'Rin', 'Madara Uchiha', 'Zetsu', ""Obito's Grandmother"", 'Minoru Kawai', 'Kengo Kawanishi']","Arc
Birth of the Ten-Tails' Jinchūriki",shippuden
635,416,The Formation of Team Minato,11 June 2015,"['Minato Namikaze', 'Kakashi Hatake (child)', 'Obito Uchiha (child)', 'Rin', 'Third Hokage: Hiruzen Sarutobi', 'Yo Tokinaga', 'Ryuichi Kijima', 'Kosuke Goto', 'Minoru Kawai', 'Granny']",,shippuden
636,417,You'll Be My Backup,25 June 2015,"['Minato Namikaze', 'Kakashi Hatake (child)', 'Obito Uchiha (child)', 'Rin', 'Kakashi Hatake', 'Obito Uchiha', 'Madara Uchiha', 'Sakura Haruno', 'Might Guy', 'Might Guy (child)', 'Yo Tokinaga', 'Ryuichi Kijima', 'Kosuke Goto', 'Minoru Kawai']","Arc
Birth of the Ten-Tails' Jinchūriki",shippuden
637,418,The Blue Beast vs. Six Paths Madara,2 July 2015,"['Might Guy', 'Might Duy', 'Kakashi Hatake', 'Minato Namikaze', 'Fifth Kazekage: Gaara', 'Tobirama Senju', 'Orochimaru', 'Kabuto Yakushi', 'Suigetsu', 'Jūgo', 'Karin', 'Rock Lee', 'Madara Uchiha', 'Might Guy (child)', 'Kakashi Hatake (child)', 'Genma Shiranui (child)', 'Ebisu (child)', 'Kengo Kawanishi']","Arc
Birth of the Ten-Tails' Jinchūriki",shippuden
638,419,Papa's Youth,9 July 2015,"['Might Guy', 'Might Duy', 'Might Guy (child)', 'Kakashi Hatake', 'Kakashi Hatake (child)', 'Minato Namikaze', 'Third Hokage: Hiruzen Sarutobi', 'Chōza Akimichi', 'Rock Lee', 'Madara Uchiha', 'Genma Shiranui (child)', 'Ebisu (child)', 'Kanako Tojo', 'Kosuke Goto', 'Kengo Kawanishi']","Arc
Birth of the Ten-Tails' Jinchūriki",shippuden
639,420,Eight Gates Released Formation ,23 July 2015,"['Naruto Uzumaki', 'Hagoromo Ōtsutsuki', 'Might Guy', 'Rock Lee', 'Madara Uchiha', 'Kakashi Hatake', 'Minato Namikaze', 'Fifth Kazekage: Gaara']","Arc
Birth of the Ten-Tails' Jinchūriki",shippuden
640,421,The Sage of Six Paths,30 July 2015,"['Naruto Uzumaki', 'Hagoromo Ōtsutsuki', 'Kakashi Hatake', 'Obito Uchiha', 'Madara Uchiha', 'Might Guy', 'Might Duy', 'Sakura Haruno', 'Fifth Kazekage: Gaara', 'Sasuke Uchiha', 'Karin', 'Rock Lee', 'Kurama', 'Gyūki', 'Shukaku', 'Sakumo Hatake', 'Kakashi Hatake (child)', 'Might Guy (child)']","Arc
Birth of the Ten-Tails' Jinchūriki",shippuden
641,422,The Ones Who Will Inherit,6 August 2015,"['Naruto Uzumaki', 'Sakura Haruno', 'Jiraiya', 'Konohamaru', 'Moegi', 'Udon', 'Iruka Umino', 'Ebisu', 'Hinata Hyūga', 'Kiba Inuzuka', 'Chōji Akimichi']",,shippuden
642,423,Naruto's Rival,6 August 2015,"['Naruto Uzumaki', 'Sakura Haruno', 'Fifth Hokage: Tsunade', 'Konohamaru', 'Moegi', 'Udon', 'Kakashi Hatake', 'Yamato', 'Shizune', 'Kotetsu Hagane']",,shippuden
643,424,To Rise Up,13 August 2015,"['Naruto Uzumaki', 'Sasuke Uchiha', 'Sakura Haruno', 'Kakashi Hatake', 'Obito Uchiha', 'Fifth Kazekage: Gaara', 'Rock Lee', 'Shukaku', 'Son Gokū', 'Tobirama Senju', 'Madara Uchiha', 'Orochimaru', 'Suigetsu', 'Jūgo', 'Karin']","Arc
Birth of the Ten-Tails' Jinchūriki",shippuden
644,425,The Infinite Dream ,20 August 2015,"['Naruto Uzumaki', 'Sasuke Uchiha', 'Sakura Haruno', 'Kakashi Hatake', 'Obito Uchiha', 'Fifth Kazekage: Gaara', 'Rock Lee', 'Madara Uchiha', 'Zetsu', 'Kurama']","Arc
Birth of the Ten-Tails' Jinchūriki",shippuden
645,426,The Infinite Tsukuyomi,27 August 2015,"['Naruto Uzumaki', 'Sasuke Uchiha', 'Sakura Haruno', 'Kakashi Hatake', 'Madara Uchiha', 'Zetsu', 'Yamato', 'Yukimi', 'Fifth Hokage: Tsunade', 'Fourth Raikage: A', 'Third Tsuchikage: Ōnoki', 'Hinata Hyūga', 'Kiba Inuzuka', 'Shikamaru Nara', 'Chōji Akimichi', 'Shino Aburame', 'Sai', 'Hashirama Senju', 'Tobirama Senju', 'Hiruzen Sarutobi', 'Minato Namikaze', 'Darui', 'Kabuto Yakushi', 'Fire Daimyō', 'Allied Shinobi']","Arc
Birth of the Ten-Tails' Jinchūriki",shippuden
646,427,To the Dreamworld,3 September 2015,"['Tenten', 'Menma Namikaze', 'Sasuke Uchiha', 'Sakura Haruno', 'Madara Uchiha', 'Neji Hyūga', 'Rock Lee', 'Might Guy', 'Kosuke Goto', 'Shikamaru Nara', 'Chōji Akimichi', 'Ino Yamanaka', 'Hinata Hyūga', 'Kiba Inuzuka', 'Shino Aburame']","Arc
Birth of the Ten-Tails' Jinchūriki",shippuden
647,428,Where Tenten Belongs,3 September 2015,"['Tenten', 'Menma Namikaze', 'Sakura Haruno', 'Neji Hyūga', 'Rock Lee', 'Chōji Akimichi', 'Ino Yamanaka', 'Hinata Hyūga', 'Kushina Uzumaki', 'Kurenai Yūhi', 'Kotetsu Hagane', 'Izumo Kamizuki', 'Hanzō of the Salamander', 'Kosuke Goto']","Arc
Birth of the Ten-Tails' Jinchūriki",shippuden
648,429,Killer B Rappūden: Part 1,10 September 2015,"['Killer B', 'Naruto Uzumaki', 'Fifth Kazekage: Gaara', 'Yugito Nii', 'Kakashi Hatake', 'Kurama', 'Gyūki', 'Shukaku', 'Matatabi', 'Fifth Hokage: Tsunade', 'Shizune', 'Yamato', 'Sasuke Uchiha', 'Itachi Uchiha', 'Deidara', 'Sasori (Hiruko)', 'Minoru Kawai']","Arc
Birth of the Ten-Tails' Jinchūriki",shippuden
649,430,Killer B Rappūden: Part 2,17 September 2015,"['Killer B', 'Naruto Uzumaki', 'Fifth Kazekage: Gaara', 'Yugito Nii', 'Fourth Mizukage: Yagura', 'Rōshi', 'Han', 'Utakata', 'Fū', 'Kurama', 'Gyūki', 'Shukaku', 'Orochimaru', 'Kabuto Yakushi', 'Sasuke Uchiha', 'Itachi Uchiha', 'Deidara', 'Sasori (Hiruko)', 'Zetsu']","Arc
Birth of the Ten-Tails' Jinchūriki",shippuden
650,431,"To See That Smile, Just One More Time",24 September 2015,"['Karin', 'Sasuke Uchiha', 'Suigetsu', 'Jūgo', 'Orochimaru', 'Kabuto Yakushi', 'Zōsui', ""Karin's Mother"", 'Ryuichi Kijima']","Arc
Birth of the Ten-Tails' Jinchūriki",shippuden
651,432,The Loser Ninja,1 October 2015,"['Fifth Hokage: Tsunade', 'Naruto Uzumaki', 'Sasuke Uchiha', 'Sakura Haruno', 'Kakashi Hatake', 'Shikamaru Nara', 'Chōji Akimichi', 'Ino Yamanaka', 'Asuma Sarutobi', 'Itachi Uchiha', 'Minato Namikaze', 'Kushina Uzumaki', 'Iroha', 'Kurama', 'Jiraiya']","Arc
Jiraiya Shinobi Handbook: The Tale of Naruto the Hero",shippuden
652,433,The Search Mission,8 October 2015,"['Fifth Hokage: Tsunade', 'Naruto Uzumaki', 'Sasuke Uchiha', 'Sakura Haruno', 'Kakashi Hatake', 'Shikamaru Nara', 'Chōji Akimichi', 'Ino Yamanaka', 'Hinata Hyūga', 'Kiba Inuzuka', 'Shino Aburame', 'Neji Hyūga', 'Rock Lee', 'Tenten', 'Minato Namikaze', 'Might Guy', 'Asuma Sarutobi', 'Yahiko', 'Nagato', 'Konan', 'Hidan', 'Iroha', 'Mysterious masked man']","Arc
Jiraiya Shinobi Handbook: The Tale of Naruto the Hero",shippuden
653,434,Team Jiraiya ,15 October 2015,"['Fifth Hokage: Tsunade', 'Naruto Uzumaki', 'Sasuke Uchiha', 'Sakura Haruno', 'Shikamaru Nara', 'Chōji Akimichi', 'Ino Yamanaka', 'Hinata Hyūga', 'Kiba Inuzuka', 'Shino Aburame', 'Neji Hyūga', 'Rock Lee', 'Tenten', 'Yahiko', 'Nagato', 'Konan', 'Hidan', 'Kakuzu', 'Ashitaba', 'Komichi']","Arc
Jiraiya Shinobi Handbook: The Tale of Naruto the Hero",shippuden
654,435,Order of Priority,22 October 2015,"['Fifth Hokage: Tsunade', 'Naruto Uzumaki', 'Sasuke Uchiha', 'Sakura Haruno', 'Shikamaru Nara', 'Chōji Akimichi', 'Ino Yamanaka', 'Hinata Hyūga', 'Kiba Inuzuka', 'Shino Aburame', 'Neji Hyūga', 'Rock Lee', 'Tenten', 'Yahiko', 'Nagato', 'Konan', 'Mysterious masked man', 'Kaya', 'Ashitaba', 'Komichi']","Arc
Jiraiya Shinobi Handbook: The Tale of Naruto the Hero",shippuden
655,436,The Masked Man,5 November 2015,"['Fifth Hokage: Tsunade', 'Jiraiya', 'Naruto Uzumaki', 'Sasuke Uchiha', 'Sakura Haruno', 'Neji Hyūga', 'Rock Lee', 'Tenten', 'Shikamaru Nara', 'Chōji Akimichi', 'Ino Yamanaka', 'Hinata Hyūga', 'Kiba Inuzuka', 'Shino Aburame', 'Yahiko', 'Nagato', 'Konan', 'Mysterious masked man', 'Hiashi Hyūga', 'Elder', 'Kaya', 'Ashitaba', 'Komichi']","Arc
Jiraiya Shinobi Handbook: The Tale of Naruto the Hero",shippuden
656,437,The Sealed Power,12 November 2015,"['Fifth Hokage: Tsunade', 'Shizune', 'Naruto Uzumaki', 'Sasuke Uchiha', 'Sakura Haruno', 'Neji Hyūga', 'Rock Lee', 'Tenten', 'Shikamaru Nara', 'Chōji Akimichi', 'Ino Yamanaka', 'Hinata Hyūga', 'Kiba Inuzuka', 'Shino Aburame', 'Yahiko', 'Nagato', 'Konan', 'Sasori (Hiruko)', 'Mysterious masked man', 'Minato Namikaze', 'Kurama', 'Jiraiya']","Arc
Jiraiya Shinobi Handbook: The Tale of Naruto the Hero",shippuden
657,438,The Rules or a Comrade,19 November 2015,"['Fifth Hokage: Tsunade', 'Shizune', 'Naruto Uzumaki', 'Sasuke Uchiha', 'Sakura Haruno', 'Neji Hyūga', 'Rock Lee', 'Tenten', 'Shikamaru Nara', 'Ino Yamanaka', 'Hinata Hyūga', 'Kiba Inuzuka', 'Shino Aburame', 'Itachi Uchiha', 'Fugaku Uchiha', 'Yahiko', 'Nagato', 'Konan', 'Sasori (Hiruko)', 'Mysterious masked man', 'Minato Namikaze', 'Kurama', 'Jiraiya']","Arc
Jiraiya Shinobi Handbook: The Tale of Naruto the Hero",shippuden
